Index,Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
322,2021-04-10T19:00:00+09:00,758.0,763.0,751.0,754.0,3602417.99032345,2723668325.967704,0
323,2021-04-10T20:00:00+09:00,753.0,758.0,735.0,746.0,7631557.07707615,5702677862.111221,0
324,2021-04-10T21:00:00+09:00,746.0,759.0,737.0,739.0,4536128.07822571,3381989482.695321,0
325,2021-04-10T22:00:00+09:00,740.0,743.0,727.0,729.0,5364012.20464983,3944439141.304615,0
326,2021-04-10T23:00:00+09:00,729.0,732.0,711.0,717.0,9105724.62234833,6555690788.791844,0
327,2021-04-11T00:00:00+09:00,717.0,722.0,700.0,704.0,4997200.71765719,3546671916.1959925,0
328,2021-04-11T01:00:00+09:00,704.0,712.0,694.0,708.0,3236652.34221459,2269408508.450119,0
329,2021-04-11T02:00:00+09:00,708.0,711.0,697.0,705.0,990937.06494408,697685102.8356856,0
330,2021-04-11T03:00:00+09:00,703.0,705.0,696.0,700.0,969805.43175748,678575289.2604774,1
331,2021-04-11T04:00:00+09:00,700.0,715.0,699.0,713.0,473284.46730562,333486576.01732624,0
332,2021-04-11T05:00:00+09:00,713.0,716.0,705.0,715.0,480507.26328559,342092329.81684124,0
333,2021-04-11T06:00:00+09:00,712.0,717.0,705.0,713.0,806001.6493788,571298105.1370736,0
334,2021-04-11T07:00:00+09:00,713.0,733.0,712.0,718.0,2838305.1981753,2048618946.5327692,0
335,2021-04-11T08:00:00+09:00,719.0,728.0,703.0,711.0,2404948.91020158,1710840779.336452,0
336,2021-04-11T09:00:00+09:00,711.0,712.0,634.0,649.0,10278190.9567449,6827179493.992788,0
337,2021-04-11T10:00:00+09:00,648.0,661.0,636.0,651.0,2867804.24627808,1857269830.7511086,0
338,2021-04-11T11:00:00+09:00,650.0,658.0,630.0,637.0,2095369.61034107,1346914612.5923972,0
339,2021-04-11T12:00:00+09:00,637.0,643.0,632.0,636.0,1307078.91745062,832296344.523881,0
340,2021-04-11T13:00:00+09:00,635.0,645.0,632.0,638.0,1015223.75462978,646958016.8661461,0
341,2021-04-11T14:00:00+09:00,638.0,642.0,619.0,627.0,1913345.66907944,1201449487.8108351,0
342,2021-04-11T15:00:00+09:00,629.0,653.0,615.0,632.0,4099378.53302032,2600348592.4716926,0
343,2021-04-11T16:00:00+09:00,632.0,638.0,620.0,638.0,1281116.88612484,806855201.9075047,1
344,2021-04-11T17:00:00+09:00,638.0,649.0,637.0,648.0,887402.10231692,572560518.9842029,0
345,2021-04-11T18:00:00+09:00,647.0,648.0,630.0,640.0,827225.96869305,529529776.3820031,0
346,2021-04-11T19:00:00+09:00,641.0,646.0,637.0,638.0,509316.40140293,326391526.1719651,1
347,2021-04-11T20:00:00+09:00,638.0,664.0,635.0,648.0,2271760.97094634,1481626896.5929914,0
348,2021-04-11T21:00:00+09:00,649.0,655.0,648.0,651.0,870176.00238576,567183545.7850778,0
349,2021-04-11T22:00:00+09:00,650.0,659.0,640.0,643.0,844803.66734635,546598196.825699,1
350,2021-04-11T23:00:00+09:00,643.0,656.0,639.0,652.0,499894.04099063,323690249.3293489,0
351,2021-04-12T00:00:00+09:00,652.0,659.0,648.0,655.0,508286.54381256,332022547.51264626,1
352,2021-04-12T01:00:00+09:00,655.0,679.0,655.0,667.0,1946702.97152569,1303328433.0620365,0
353,2021-04-12T02:00:00+09:00,668.0,673.0,655.0,670.0,443189.61803614,294820773.323876,0
354,2021-04-12T03:00:00+09:00,669.0,671.0,660.0,663.0,107649.87075448,71606467.2461462,0
355,2021-04-12T04:00:00+09:00,663.0,671.0,661.0,661.0,92317.95830098,61253241.09082841,0
356,2021-04-12T05:00:00+09:00,662.0,663.0,661.0,663.0,78180.48138231,51728976.09391812,0
357,2021-04-12T06:00:00+09:00,662.0,664.0,654.0,660.0,326459.19784616,215232802.96340892,1
358,2021-04-12T07:00:00+09:00,661.0,668.0,659.0,667.0,655210.93043391,433707371.11971796,0
359,2021-04-12T08:00:00+09:00,668.0,668.0,657.0,660.0,791103.0904183,524017491.6320992,0
360,2021-04-12T09:00:00+09:00,659.0,663.0,624.0,627.0,2011968.52758623,1283068847.1732616,0
361,2021-04-12T10:00:00+09:00,628.0,639.0,626.0,630.0,692802.73050936,438483041.7589378,0
362,2021-04-12T11:00:00+09:00,630.0,630.0,615.0,621.0,1030984.16368821,640730917.7270604,0
363,2021-04-12T12:00:00+09:00,621.0,626.0,618.0,626.0,849257.92774606,527801895.9162531,0
364,2021-04-12T13:00:00+09:00,626.0,626.0,613.0,618.0,1076588.07032893,665385683.8555349,0
365,2021-04-12T14:00:00+09:00,617.0,625.0,614.0,615.0,858338.75330761,530309786.7530723,1
366,2021-04-12T15:00:00+09:00,615.0,633.0,607.0,626.0,1893862.9898619,1166433155.3154624,0
367,2021-04-12T16:00:00+09:00,627.0,641.0,620.0,623.0,1875429.15173448,1181398304.0254912,0
368,2021-04-12T17:00:00+09:00,623.0,629.0,620.0,624.0,792693.28568467,493846096.7467081,0
369,2021-04-12T18:00:00+09:00,624.0,626.0,618.0,618.0,543489.1518689,338338245.9065428,0
370,2021-04-12T19:00:00+09:00,618.0,623.0,611.0,613.0,753379.06774109,464791097.5159337,0
371,2021-04-12T20:00:00+09:00,613.0,623.0,611.0,618.0,554997.80141297,341876863.2139732,0
372,2021-04-12T21:00:00+09:00,617.0,623.0,617.0,621.0,352476.23921243,218915879.37676114,0
373,2021-04-12T22:00:00+09:00,621.0,622.0,615.0,616.0,619540.83411745,382751685.42630804,0
374,2021-04-12T23:00:00+09:00,617.0,670.0,614.0,619.0,5048032.48484305,3231354671.19949,0
375,2021-04-13T00:00:00+09:00,619.0,624.0,615.0,624.0,842624.42276943,520953374.68965214,0
376,2021-04-13T01:00:00+09:00,624.0,625.0,615.0,623.0,360429.77873196,222502257.03701255,0
377,2021-04-13T02:00:00+09:00,622.0,624.0,617.0,618.0,81853.69515487,50678705.88541128,1
378,2021-04-13T03:00:00+09:00,623.0,628.0,617.0,627.0,90248.68180897,56238526.07427931,0
379,2021-04-13T04:00:00+09:00,626.0,628.0,621.0,623.0,49784.6319217,31059978.34589516,0
380,2021-04-13T05:00:00+09:00,623.0,624.0,621.0,623.0,97485.11873243,60706933.46496873,0
381,2021-04-13T06:00:00+09:00,624.0,627.0,620.0,623.0,234768.56697896,146254189.43574208,0
382,2021-04-13T07:00:00+09:00,624.0,628.0,621.0,628.0,256627.50604492,160104884.72475496,1
383,2021-04-13T08:00:00+09:00,628.0,639.0,626.0,637.0,1087291.73879987,686732987.072921,1
384,2021-04-13T09:00:00+09:00,637.0,945.0,631.0,911.0,218512561.0394372,185454466321.75165,1
385,2021-04-13T10:00:00+09:00,911.0,1010.0,890.0,945.0,205311059.8400807,197079992567.67676,0
386,2021-04-13T11:00:00+09:00,945.0,953.0,879.0,885.0,55212371.25762129,50379288615.98416,1
387,2021-04-13T12:00:00+09:00,884.0,936.0,862.0,925.0,59976746.72001066,53798438868.263466,0
388,2021-04-13T13:00:00+09:00,926.0,936.0,878.0,880.0,37834535.09724067,34213307146.816452,0
389,2021-04-13T14:00:00+09:00,880.0,892.0,833.0,834.0,46389364.29296466,40121564632.68926,0
390,2021-04-13T15:00:00+09:00,834.0,849.0,796.0,820.0,50698320.14102932,41619965742.556274,0
391,2021-04-13T16:00:00+09:00,820.0,828.0,782.0,794.0,30297740.05185136,24295035607.56889,0
392,2021-04-13T17:00:00+09:00,794.0,817.0,760.0,798.0,32995825.1146178,25831984737.362587,0
393,2021-04-13T18:00:00+09:00,798.0,805.0,777.0,786.0,23471180.58925886,18580374961.53595,0
394,2021-04-13T19:00:00+09:00,786.0,795.0,774.0,785.0,10173282.28524669,7966493228.612404,1
395,2021-04-13T20:00:00+09:00,785.0,891.0,777.0,811.0,110007611.08373822,92294917637.67892,0
396,2021-04-13T21:00:00+09:00,810.0,818.0,775.0,781.0,32641622.77698101,26047033302.037434,1
397,2021-04-13T22:00:00+09:00,782.0,795.0,774.0,792.0,20056122.95365221,15696032764.618809,0
398,2021-04-13T23:00:00+09:00,794.0,794.0,767.0,769.0,15598612.45466785,12127378524.863873,0
399,2021-04-14T00:00:00+09:00,769.0,772.0,751.0,757.0,8098691.90497526,6175197768.925802,1
